crisis,crisis_id,country,iso3,drivers,regions,inform_severity_index,inform_severity_category,trend_last_3_months,reliability,impact_of_the_crisis,geographical,human,conditions_of_people_affected,people_in_need,concentration_of_conditions,complexity_of_the_crisis,society_and_safety,operating_environment
Complex crisis in Afghanistan,AFG001,Afghanistan,AFG,"Conflict/ Violence,Political/economic crisis,Floods,Drought/drier conditions,Earthquake",Asia,9.1,5,Stable,Very High,9.714317036939056,9.854818876951647,9.638279020199262,9,10,8,8.582638070942517,7.1429329570604425,9.5
Drought in South-West Angola,AGO002,Angola,AGO,Drought/drier conditions,Africa,6.6,4,Increasing,Medium,6.565186211496819,4.952834878267451,7.205366858613067,7.6662586287557914,7.332517257511582,8,4.755905983544961,6.131690701234567,3.0
Climatic shocks in Burundi,BDI001,Burundi,BDI,"Floods,Political/economic crisis,Drought/drier conditions",Africa,6.9,4,Stable,Very High,7.422962209778006,8.221238154431493,6.944592805407089,7.21864767254262,6.804642283860751,7.632653061224488,6.134034781053527,5.085662485246914,7.0
Displacement from Eastern DRC,BDI004,Burundi,BDI,International Displacement,Africa,5.1,3,Increasing,Very High,5.080631154099887,3.20953499056764,5.842805581872894,5.08808838496649,4.176176769932978,6.000000000000001,5.042982400631424,5.085662485246914,5.0
Conflict in northern region of Benin,BEN002,Benin,BEN,Conflict/ Violence,Africa,4.3,3,Decreasing,High,3.5982799518730246,3.584082386985972,3.6053686888058056,4.634879055460264,3.403964330233128,5.865793780687398,4.328558922658802,4.641937240771847,4.0
Conflict and Climatic Shocks in Burkina Faso,BFA002,Burkina Faso,BFA,"Conflict/ Violence,Drought/drier conditions,Floods",Africa,8.4,5,Increasing,High,8.54506903594623,9.354284508488496,8.009900864549738,8.411162885498891,8.822325770997782,8,8.121420269396657,5.563230975850313,9.5
Displacement of Rohingyas to Bangladesh,BGD002,Bangladesh,BGD,International Displacement,Asia,6.3,4,Stable,Very High,5.847515280442486,0.4274632258139318,7.416540099254126,7.695806573689845,7.391613147379689,8,4.334731815667766,4.165332166549444,4.5
Climatic shocks and political/economic crisis in Bangladesh,BGD012,Bangladesh,BGD,"Cyclone,Floods,Political/economic crisis",Asia,6.5,4,Stable,High,7.441830600552275,7.203752661202159,7.55537318344772,8.029073135790505,10,6.058146271581009,3.377362069098138,4.165332166549444,2.5
Displacement from Venezuela to Brazil,BRA002,Brazil,BRA,International Displacement,Americas,5.1,3,Stable,Medium,7.502119256923492,8.131949018061812,7.138904900949433,4.174780406688562,5.827293423354003,2.522267390023121,4.215931799317743,4.42530674117284,4.0
Conflict and Climatic Shocks in CAR,CAF001,CAR,CAF,"Conflict/ Violence,Floods",Africa,7.9,4,Stable,High,8.75432847379844,8.80429293175513,8.728941871675898,7.8692476899438875,7.8172587218090115,7.921236658078763,7.152592215697014,6.074366589391328,8.0
Displacement from Venezuela to Chile,CHL002,Chile,CHL,International Displacement,Americas,5.1,3,Decreasing,Very High,5.893551018649776,7.065148474680015,5.186085177027016,5.728598469995161,5.873092794735098,5.584104145255224,3.3483297497823523,2.636939702140196,4.0
Displacement from Burkina Faso to northern Côte d’Ivoire,CIV002,Côte d'Ivoire,CIV,International Displacement,Africa,4.3,3,Increasing,Medium,4.278107400333922,1.27565396399071,5.415763846822177,4.53179682062679,3.063593641253579,6.000000000000001,3.8165627215880416,4.9318346483518525,2.5
Conflict in Far North region of Cameroon,CMR002,Cameroon,CMR,Conflict/ Violence,Africa,7.2,4,Decreasing,High,7.147883009074172,3.081442438159864,8.326754930490575,7.613179683335799,7.226359366671599,8,6.550138362377122,6.0510502534828206,7.0
Anglophone Crisis in Cameroon,CMR003,Cameroon,CMR,Conflict/ Violence,Africa,7.4,4,Stable,High,7.685896317868868,6.118584661247497,8.274031456334376,7.340806886225804,7.3334308885125665,7.348182883939041,7.1434403136449465,6.0510502534828206,8.0
Displacement from CAR to Cameroon,CMR004,Cameroon,CMR,International Displacement,Africa,5.2,3,Stable,High,5.5318698162096345,3.7685899163038634,6.24770974640168,5.406741326530128,4.8134826530602535,6.000000000000001,4.704652194891697,6.0510502534828206,3.0
Complex crisis in DRC,COD001,DRC,COD,"Conflict/ Violence,Floods,Political/economic crisis",Africa,8.9,5,Stable,Very High,9.425759099753696,10.0,9.03544645544494,8.987091236514802,10,7.974182473029604,8.490516628776529,6.848515320243382,9.5
Conflict and Climatic Shocks in Colombia,COL001,Colombia,COL,"Conflict/ Violence,Drought/drier conditions,Floods",Americas,8.3,5,Stable,High,9.151945984623008,10.0,8.509587228297752,8.74306984570293,9.486139691405858,8,6.767484983476684,5.046689988610536,8.0
Displacement from Venezuela to Colombia,COL002,Colombia,COL,International Displacement,Americas,6.7,4,Stable,High,7.316757969298033,8.69511181618586,6.356026808063181,7.204291054485294,8.408582108970588,6.000000000000001,5.277746666562846,5.046689988610536,5.5
Displacement from Nicaragua to Costa Rica,CRI002,Costa Rica,CRI,International Displacement,Americas,4,2,Decreasing,High,4.379040919678835,4.941253539538144,4.079005510653844,5.21396600573123,4.42793201146246,6.000000000000001,1.904152984166275,2.7274550499919883,1.0
Displacement from Venezuela to Costa Rica,CRI003,Costa Rica,CRI,International Displacement,Americas,3.5,2,Decreasing,High,5.919368725020543,7.623580846445819,4.776634900821505,2.1033685010607632,1.590404182398876,2.616332819722651,3.3898994336631856,2.7274550499919883,4.0
Hurricane Melissa in Cuba,CUB002,Cuba,CUB,"Cyclone,Floods",Americas,6.1,4,Increasing,High,5.810951728044457,4.00464665673187,6.533840379351701,7.052272940264979,8.104545880529956,6.000000000000001,4.761134128974093,5.0119536478669175,4.5
